strain	originating_lab	submitting_lab
A/Pennsylvania/10/2021	Pennsylvania Department Of Health	Centers For Disease Control And Prevention
A/Minnesota/6/2021	Minnesota Department Of Health	Centers For Disease Control And Prevention
A/Nevada/2/2021	Nevada State Health Laboratory	Centers For Disease Control And Prevention
A/Nevada/1/2021	Nevada State Health Laboratory	Centers For Disease Control And Prevention
A/Minnesota/11/2022	Minnesota Department Of Health	Centers For Disease Control And Prevention
A/Colorado/6/2022	Colorado Department Of Health Lab	Centers For Disease Control And Prevention
A/Michigan/21/2022	Michigan Department Of Community Health	Centers For Disease Control And Prevention
A/Florida/17/2021	Florida Department Of Health Jacksonville	Centers For Disease Control And Prevention
A/Fiji/29/2022	National Centre For Scientific Services For Virology  And Vector Borne Diseases	Who Collaborating Centre For Reference And Research On Influenza
A/Fiji/30/2022	National Centre For Scientific Services For Virology  And Vector Borne Diseases	Who Collaborating Centre For Reference And Research On Influenza
A/Fiji/27/2022	National Centre For Scientific Services For Virology  And Vector Borne Diseases	Who Collaborating Centre For Reference And Research On Influenza
A/Fiji/31/2022	National Centre For Scientific Services For Virology  And Vector Borne Diseases	Who Collaborating Centre For Reference And Research On Influenza
A/Fiji/55/2022	National Centre For Scientific Services For Virology  And Vector Borne Diseases	Who Collaborating Centre For Reference And Research On Influenza
A/Fiji/28/2022	National Centre For Scientific Services For Virology  And Vector Borne Diseases	Who Collaborating Centre For Reference And Research On Influenza
A/Fiji/42/2022	National Centre For Scientific Services For Virology  And Vector Borne Diseases	Who Collaborating Centre For Reference And Research On Influenza
A/Fiji/46/2022	National Centre For Scientific Services For Virology  And Vector Borne Diseases	Who Collaborating Centre For Reference And Research On Influenza
A/Newcastle/3/2022	John Hunter Hospital	Who Collaborating Centre For Reference And Research On Influenza
A/Fiji/56/2022	National Centre For Scientific Services For Virology  And Vector Borne Diseases	Who Collaborating Centre For Reference And Research On Influenza
A/Fiji/169/2022	National Centre For Scientific Services For Virology  And Vector Borne Diseases	Who Collaborating Centre For Reference And Research On Influenza
A/Florida/11/2022	Florida Department Of Health Jacksonville	Centers For Disease Control And Prevention
A/NewJersey/5/2022	New Jersey Department Of Health & Senior Services	Centers For Disease Control And Prevention
A/Florida/33/2022	Florida Department Of Health Jacksonville	Centers For Disease Control And Prevention
A/Pennsylvania/26/2022	Pennsylvania Department Of Health	Centers For Disease Control And Prevention
A/Wisconsin/23/2022	Wisconsin State Laboratory Of Hygiene	Centers For Disease Control And Prevention
A/Maryland/12223/2021	U.s. Air Force School Of Aerospace Medicine 	U.s. Air Force School Of Aerospace Medicine
A/Maryland/12224/2021	U.s. Air Force School Of Aerospace Medicine 	U.s. Air Force School Of Aerospace Medicine
A/Maryland/12228/2021	U.s. Air Force School Of Aerospace Medicine 	U.s. Air Force School Of Aerospace Medicine
A/Maryland/12227/2021	U.s. Air Force School Of Aerospace Medicine 	Centers For Disease Control And Prevention
A/Delaware/11/2022	Delaware Public Health Lab	Centers For Disease Control And Prevention
A/Maryland/12242/2021	U.s. Air Force School Of Aerospace Medicine 	U.s. Air Force School Of Aerospace Medicine
A/Maryland/12244/2021	U.s. Air Force School Of Aerospace Medicine 	U.s. Air Force School Of Aerospace Medicine
A/Maryland/12239/2021	U.s. Air Force School Of Aerospace Medicine 	U.s. Air Force School Of Aerospace Medicine
A/Maryland/12245/2021	U.s. Air Force School Of Aerospace Medicine 	U.s. Air Force School Of Aerospace Medicine
A/Maryland/12252/2021	U.s. Air Force School Of Aerospace Medicine 	U.s. Air Force School Of Aerospace Medicine
A/Maryland/12257/2021	U.s. Air Force School Of Aerospace Medicine 	U.s. Air Force School Of Aerospace Medicine
A/Maryland/12260/2021	U.s. Air Force School Of Aerospace Medicine 	U.s. Air Force School Of Aerospace Medicine
A/Maryland/12251/2021	U.s. Air Force School Of Aerospace Medicine 	Centers For Disease Control And Prevention
A/Maryland/12267/2021	U.s. Air Force School Of Aerospace Medicine 	Centers For Disease Control And Prevention
A/Maryland/2/2021	Maryland Department Of Health And Mental Hygiene	Centers For Disease Control And Prevention
A/Maryland/12319/2021	U.s. Air Force School Of Aerospace Medicine 	Centers For Disease Control And Prevention
A/Tennessee/7/2022	Tennessee Department Of Health Laboratory Nashville	Centers For Disease Control And Prevention
A/Arizona/3/2021	Arizona Department Of Health Services	Centers For Disease Control And Prevention
A/Wisconsin/7/2021	Wisconsin State Laboratory Of Hygiene	Centers For Disease Control And Prevention
A/Wyoming/2/2021	Wyoming Public Health Laboratory	Centers For Disease Control And Prevention
A/RhodeIsland/1/2021	Rhode Island Department Of Health	Centers For Disease Control And Prevention
A/Indiana/3/2021	Indiana State Department Of Health Laboratories	Centers For Disease Control And Prevention
A/Arizona/25/2022	Arizona Department Of Health Services	Centers For Disease Control And Prevention
A/Alabama/14/2022	Adph Bureau Of Clinical Laboratories	Centers For Disease Control And Prevention
A/Alabama/12/2022	Adph Bureau Of Clinical Laboratories	Centers For Disease Control And Prevention
A/Alaska/22/2022	Alaska State Virology Lab	Centers For Disease Control And Prevention
A/Yokohama/3/2021	Yokohama City Institute Of Public Health.	National Institute Of Infectious Diseases (niid)
A/Sydney/24/2021	Clinical Virology Unit, Cdim	Who Collaborating Centre For Reference And Research On Influenza
A/Sydney/19/2021	Clinical Virology Unit, Cdim	Who Collaborating Centre For Reference And Research On Influenza
A/Sydney/25/2021	Clinical Virology Unit, Cdim	Who Collaborating Centre For Reference And Research On Influenza
A/Tunisia/2270/2022	Hopital Charles Nicolle	Centers For Disease Control And Prevention
A/Tunisia/8259/2022	National Influenza Centre Tunis, Unit Virology, Microbiology Laboratory, Charles Nicolle's Hospital	Crick Worldwide Influenza Centre
A/Tunisia/642/2022	Hopital Charles Nicolle	Centers For Disease Control And Prevention
A/Tunisia/9973/2022	Hopital Charles Nicolle	Centers For Disease Control And Prevention
A/Tunisia/9971/2022	Hopital Charles Nicolle	Centers For Disease Control And Prevention
A/Tunisia/629/2022	Hopital Charles Nicolle	Centers For Disease Control And Prevention
A/Montana/5/2021	Montana Laboratory Services Bureau	Centers For Disease Control And Prevention
A/DinasPowys/7119/2022	Public Health Wales Microbiology Cardiff	Public Health Wales Microbiology Cardiff
A/Tunisia/8263/2022	Hopital Charles Nicolle	Centers For Disease Control And Prevention
A/BaabdaLBN/7116/2021	Rafic Hariri University Hospital 4th Floor Dna/research Lab	Crick Worldwide Influenza Centre
A/Austria/1496862/2022	Department Of Virology, Medical University Vienna	Crick Worldwide Influenza Centre
A/Tripoli/5651/2021	Rafic Hariri University Hospital 4th Floor Dna/research Lab	Crick Worldwide Influenza Centre
A/Lisbon/206/2022	Ghent University	Instituto Nacional De Sa?de Dr. Ricardo Jorge
A/Tunisia/1580/2022	Hopital Charles Nicolle	Centers For Disease Control And Prevention
A/Tunisia/7467/2022	National Influenza Centre Tunis, Unit Virology, Microbiology Laboratory, Charles Nicolle's Hospital	Crick Worldwide Influenza Centre
A/Netherlands/32/2022	Erasmus Medical Center	Erasmus Medical Center
A/Uppsala/14/2021	Klinisk Mikrobiologi, Akademiska Sjukhuset Uppsala	Public Health Agency Of Sweden
A/Utah/9/2022	Utah Department Of Health	Centers For Disease Control And Prevention
A/Newcastle/2/2021	John Hunter Hospital	Who Collaborating Centre For Reference And Research On Influenza
A/Catalonia/NSVH101894844/2022	Hospital Universitari Vall D'hebron	Hospital Universitari Vall D'hebron
A/Netherlands/11690/2022	Academic Medical Center, University Of Amsterdam	National Institute For Public Health And The Environment (rivm)
A/England/224080671/2022	Uk Health Security Agency   Colindale	Uk Health Security Agency   Colindale
A/Catalonia/NSVH101905684/2022	Hospital Universitari Vall D'hebron	Hospital Universitari Vall D'hebron
A/Sachsen/4/2022	Robert Koch Institute Nationales Referenzzentrum Für Influenza	Robert Koch Institute Nationales Referenzzentrum F?r Influenza
A/RhodeIsland/32/2022	Rhode Island Department Of Health	Centers For Disease Control And Prevention
A/Slovenia/9806/2022	Laboratory For Virology, National Institute Of Public Health	Crick Worldwide Influenza Centre
A/CastillaLaMancha/2840/2022	Instituto De Salud Carlos Iii	Instituto De Salud Carlos Iii
A/Catalonia/NSVH198249447/2022	Hospital Universitari De Bellvitge	Hospital Universitari Vall D'hebron
A/UnitedKingdom/12660/2022	U.s. Air Force School Of Aerospace Medicine 	U.s. Air Force School Of Aerospace Medicine
A/Denmark/2473/2022	Statens Serum Institute	Statens Serum Institute
A/Mauritius/29959/2022	Central Health Laboratory	Crick Worldwide Influenza Centre
A/Pennsylvania/34/2022	Pennsylvania Department Of Health	Centers For Disease Control And Prevention
A/Wisconsin/32/2022	Wisconsin State Laboratory Of Hygiene	Centers For Disease Control And Prevention
A/California/152/2022	California Department Of Health Services	Centers For Disease Control And Prevention
A/Navarra/4221/2022	Servicio De Microbiología Complejo Hospitalario De Navarra	Instituto De Salud Carlos Iii
A/Melilla/3259/2022	Servicio De Microbiología Hospital Comarcal De Melilla	Instituto De Salud Carlos Iii
A/Catalonia/NSVH741048498/2022	Hospital Universitari Joan Xxiii De Tarragona	Hospital Universitari Vall D'hebron
A/Catalonia/NSVH531045864/2022	Hospital Universitari Joan Xxiii De Tarragona	Hospital Universitari Vall D'hebron
A/Michigan/28/2022	Michigan Department Of Community Health	Centers For Disease Control And Prevention
A/RhodeIsland/27/2022	Rhode Island Department Of Health	Centers For Disease Control And Prevention
A/Norway/25483/2022	Who National Influenza Centre	Crick Worldwide Influenza Centre
A/Mauritius/42594/2022	Central Health Laboratory	Crick Worldwide Influenza Centre
A/Sundsvall/1/2022	Sundsvalls Sjukhus, Laboratoriemedicin Västernorrland	Public Health Agency Of Sweden
A/Sweden/8/2021	Public Health Agency Of Sweden	Public Health Agency Of Sweden
A/Catalonia/NSVH741044176/2022	Hospital Universitari Joan Xxiii De Tarragona	Hospital Universitari Vall D'hebron
A/Navarra/1203/2022	Servicio De Microbiología Clínica Universidad De Navarra	Instituto De Salud Carlos Iii
A/Spain/1127/2022	Universidad De Valladolid	Crick Worldwide Influenza Centre
A/Kyiv/1/2022	Institute Of Epidemiology And Infectious Diseases Ams Of Ukraine	Crick Worldwide Influenza Centre
A/Norway/23015/2022	Norwegian Institute Of Public Health	Norwegian Institute Of Public Health
A/Norway/23016/2022	Norwegian Institute Of Public Health	Norwegian Institute Of Public Health
A/Qatar/10-VI-22-1463000/2022	Supreme Health Council	Crick Worldwide Influenza Centre
A/Ely/2456/2022	Public Health Wales Microbiology Cardiff	Public Health Wales Microbiology Cardiff
A/Catalonia/NSVH101871326/2022	Hospital Universitari Vall D'hebron	Hospital Universitari Vall D'hebron
A/Qatar/10-VI-22-1634794/2022	Supreme Health Council	Crick Worldwide Influenza Centre
A/Catalonia/NSVH198242317/2022	Hospital Universitari Doctor Josep Trueta	Hospital Universitari Vall D'hebron
A/Massachusetts/16/2022	Massachusetts Department Of Public Health	Centers For Disease Control And Prevention
A/Bangkok/NIC-P1649/2022	Thai National Influenza Center	Thai National Influenza Center
A/Portugal/210611/2022	Instituto Nacional De Saude (insa)	Crick Worldwide Influenza Centre
A/Catalonia/NSVH198246989/2022	Hospital Universitari Doctor Josep Trueta	Hospital Universitari Vall D'hebron
A/Catalonia/NSVH198240095/2022	Hospital Universitari Vall D'hebron	Hospital Universitari Vall D'hebron
A/DistrictOfColumbia/49/2022	Dc Public Health Lab	Centers For Disease Control And Prevention
A/CastillaLaMancha/4265/2022	Instituto De Salud Carlos Iii	Instituto De Salud Carlos Iii
A/Singapore/EN0112/2022	Ministry Of Health, Singapore	Ministry Of Health, Singapore
A/NewYork/16/2022	New York State Department Of Health	Centers For Disease Control And Prevention
A/Washington/33/2022	Washington State Public Health Laboratory	Centers For Disease Control And Prevention
A/CastillaLaMancha/2333/2022	Instituto De Salud Carlos Iii	Instituto De Salud Carlos Iii
A/Denmark/1768/2022	Statens Serum Institute	Statens Serum Institute
A/Denmark/321/2022	Statens Serum Institute	Statens Serum Institute
A/Germany/13363/2022	U.s. Air Force School Of Aerospace Medicine 	U.s. Air Force School Of Aerospace Medicine
A/Germany/13371/2022	U.s. Air Force School Of Aerospace Medicine 	U.s. Air Force School Of Aerospace Medicine
A/England/221660299/2022	Uk Health Security Agency   Colindale	Uk Health Security Agency   Colindale
A/Stockholm/31/2021	Klinisk Mikrobiologi, Karolinska Universitetslaboratoriet, Karolinska Universitetssjukhuset Solna	Public Health Agency Of Sweden
A/Qatar/10-VI-22-1470748/2022	Supreme Health Council	Crick Worldwide Influenza Centre
A/Victoria/5/2022	Alfred Hospital	Who Collaborating Centre For Reference And Research On Influenza
A/Stockholm/5/2022	Klinisk Mikrobiologi, Karolinska Universitetslaboratoriet, Karolinska Universitetssjukhuset Solna	Public Health Agency Of Sweden
A/Netherlands/348/2022	Erasmus Medical Center	Erasmus Medical Center
A/Lisbon/234/2022	Ghent University	Instituto Nacional De Sa?de Dr. Ricardo Jorge
A/Qatar/14-VI-22-1585445/2022	Supreme Health Council	Crick Worldwide Influenza Centre
A/Catalonia/NSVH198251538/2022	Hospital Universitari Germans Trias I Pujol 	Hospital Universitari Vall D'hebron
A/Qatar/14-VI-22-1580052/2022	Supreme Health Council	Crick Worldwide Influenza Centre
A/Serbia/3065/2022	Institute Of Immunology And Virology Torlak	Centers For Disease Control And Prevention
A/Serbia/334/2022	Institute Of Immunology And Virology Torlak	Centers For Disease Control And Prevention
A/Michigan/8/2021	Michigan Department Of Community Health	Centers For Disease Control And Prevention
A/Sydney/466/2022	Clinical Virology Unit, Cdim	Who Collaborating Centre For Reference And Research On Influenza
A/Croatia/75169/2022	Croatian Institute Of Public Health 	Crick Worldwide Influenza Centre
A/Bayern/14/2022	Robert Koch Institute Nationales Referenzzentrum Für Influenza	Robert Koch Institute Nationales Referenzzentrum F?r Influenza
A/Moscow/CRIE/181/2022	Fbuz Centre Of Hygiene And Epidemiology In Moscow Oblast	Central Research Institute Of Epidemiology
A/MecklenburgVorpommern/29/2022	Robert Koch Institute Nationales Referenzzentrum Für Influenza	Robert Koch Institute Nationales Referenzzentrum F?r Influenza
A/Tunisia/2287/2022	Hopital Charles Nicolle	Centers For Disease Control And Prevention
A/Singapore/GP0636/2022	Ministry Of Health, Singapore	Ministry Of Health, Singapore
A/Victoria/16/2021	Royal Melbourne Hospital	Who Collaborating Centre For Reference And Research On Influenza
A/Sidon/5915/2021	Rafic Hariri University Hospital 4th Floor Dna/research Lab	Crick Worldwide Influenza Centre
A/Netherlands/59/2022	Erasmus Medical Center	Erasmus Medical Center
A/Netherlands/10804/2022	Academic Medical Center, University Of Amsterdam	National Institute For Public Health And The Environment (rivm)
A/Lao/F2020/2022	National Center For Laboratory And Epidemiology	National Institute Of Infectious Diseases (niid)
A/Ayutthaya/4/2022	Who National Influenza Centre, National Institute Of Medical Research (nimr)	Centers For Disease Control And Prevention
A/Thailand/1/2022	Who National Influenza Centre, National Institute Of Medical Research (nimr)	Who Collaborating Centre For Reference And Research On Influenza
A/Netherlands/11674/2022	Haga Ziekenhuis	National Institute For Public Health And The Environment (rivm)
A/ChiangRai/NIC-B509/2022	Thai National Influenza Center	Thai National Influenza Center
A/ChiangRai/NIC-B508/2022	Thai National Influenza Center	Thai National Influenza Center
A/Thailand/4/2022	Who National Influenza Centre, National Institute Of Medical Research (nimr)	Who Collaborating Centre For Reference And Research On Influenza
A/Singapore/KK0033/2022	Ministry Of Health, Singapore	Ministry Of Health, Singapore
A/Thailand/2088/2022	Who National Influenza Centre, National Institute Of Medical Research (nimr)	Centers For Disease Control And Prevention
A/Singapore/KK0035/2022	Ministry Of Health, Singapore	Ministry Of Health, Singapore
A/SuratThani/NIC-P2188/2022	Thai National Influenza Center	Thai National Influenza Center
A/Thailand/2194/2022	Who National Influenza Centre, National Institute Of Medical Research (nimr)	Centers For Disease Control And Prevention
A/Cambodia/g0623362/2022	Institute Pasteur Du Cambodia	Who Collaborating Centre For Reference And Research On Influenza
A/Thailand/2081/2022	Who National Influenza Centre, National Institute Of Medical Research (nimr)	Centers For Disease Control And Prevention
A/Bangkok/NIC-P1581/2022	Thai National Influenza Center	Thai National Influenza Center
A/Bangkok/5/2022	Who National Influenza Centre, National Institute Of Medical Research (nimr)	Centers For Disease Control And Prevention
A/Saskatchewan/SKFLU284569/2022	Roy Romanow Provincial Laboratory	Row Roamnow Provincial Laboratory
A/Saskatchewan/SKFLU284578/2022	Roy Romanow Provincial Laboratory	Row Roamnow Provincial Laboratory
A/Victoria/5066/2022	Royal Melbourne Hospital	Who Collaborating Centre For Reference And Research On Influenza
A/Catalonia/NSVH101887122/2022	Hospital Universitari Vall D'hebron	Hospital Universitari Vall D'hebron
A/Syktyvkar/CRIE/286/2022	Fbuz "center Of Hygiene And Epidemiology"	Central Research Institute Of Epidemiology
A/Catalonia/NSVH101909248/2022	Hospital Universitari Vall D'hebron	Hospital Universitari Vall D'hebron
A/Madrid/4587/2022	Instituto De Salud Carlos Iii	Instituto De Salud Carlos Iii
A/Saskatchewan/SKFLU283837/2022	Roy Romanow Provincial Laboratory	Row Roamnow Provincial Laboratory
A/Saskatchewan/SKFLU284905/2022	Roy Romanow Provincial Laboratory	Row Roamnow Provincial Laboratory
A/Saskatchewan/SKFLU283549/2022	Roy Romanow Provincial Laboratory	Row Roamnow Provincial Laboratory
A/Austria/1555330/2022	Department Of Virology, Medical University Vienna	Medical University Vienna
A/Netherlands/12002/2022	Academic Medical Center, University Of Amsterdam	National Institute For Public Health And The Environment (rivm)
A/Netherlands/11833/2022	Academic Medical Center, University Of Amsterdam	National Institute For Public Health And The Environment (rivm)
A/Netherlands/1470/2022	Erasmus Medical Center	Erasmus Medical Center
A/Catalonia/NSVH151026262/2022	Hospital Universitari Vall D'hebron	Hospital Universitari Vall D'hebron
A/CastillaLaMancha/4415/2022	Instituto De Salud Carlos Iii	Instituto De Salud Carlos Iii
A/Catalonia/NSVH101973590/2022	Hospital Universitari Vall D'hebron	Hospital Universitari Vall D'hebron
A/England/224380525/2022	Uk Health Security Agency   Colindale	Uk Health Security Agency   Colindale
A/Saskatchewan/SKFLU283016/2022	Roy Romanow Provincial Laboratory	Row Roamnow Provincial Laboratory
A/Saskatchewan/SKFLU282988/2022	Roy Romanow Provincial Laboratory	Row Roamnow Provincial Laboratory
A/Georgia/52/2022	Georgia Public Health Laboratory	Centers For Disease Control And Prevention
A/Austria/1565908/2022	Department Of Virology, Medical University Vienna	Medical University Vienna
A/Uppsala/8/2022	Klinisk Mikrobiologi, Akademiska Sjukhuset Uppsala	Public Health Agency Of Sweden
A/Austria/1573776/2022	Department Of Virology, Medical University Vienna	Medical University Vienna
A/Catalonia/NSVH161512788/2022	Hospital Universitari Vall D'hebron	Hospital Universitari Vall D'hebron
A/Saskatchewan/SKFLU282834/2022	Roy Romanow Provincial Laboratory	Row Roamnow Provincial Laboratory
A/Saskatchewan/SKFLU282781/2022	Roy Romanow Provincial Laboratory	Row Roamnow Provincial Laboratory
A/CastillaLaMancha/3497/2022	Instituto De Salud Carlos Iii	Instituto De Salud Carlos Iii
A/Netherlands/1648/2022	Erasmus Medical Center	Erasmus Medical Center
A/Netherlands/12015/2022	Pamm	National Institute For Public Health And The Environment (rivm)
A/Netherlands/11967/2022	National Institute For Public Health And The Environment (rivm)	National Institute For Public Health And The Environment (rivm)
A/Brisbane/819/2022	Queensland Health Forensic And Scientific Services 	Who Collaborating Centre For Reference And Research On Influenza
A/Austria/1574203/2022	Department Of Virology, Medical University Vienna	Medical University Vienna
A/Austria/1573796/2022	Department Of Virology, Medical University Vienna	Medical University Vienna
A/Saskatchewan/SKFLU280543/2022	Roy Romanow Provincial Laboratory	Row Roamnow Provincial Laboratory
A/Catalonia/NSVH198261283/2022	Hospital Universitari Germans Trias I Pujol 	Hospital Universitari Vall D'hebron
A/Saskatchewan/SKFLU281168/2022	Roy Romanow Provincial Laboratory	Row Roamnow Provincial Laboratory
A/Austria/MUW1572462/2022	Department Of Virology, Medical University Vienna	Medical University Of Vienna
A/Pennsylvania/84/2022	Pennsylvania Department Of Health	Centers For Disease Control And Prevention
A/Catalonia/NSVH101970147/2022	Hospital Universitari Vall D'hebron	Hospital Universitari Vall D'hebron
A/MerthyrTydfil/9681/2022	Public Health Wales Microbiology Cardiff	Public Health Wales Microbiology Cardiff
A/Saskatchewan/SKFLU284211/2022	Roy Romanow Provincial Laboratory	Row Roamnow Provincial Laboratory
A/Saskatchewan/SKFLU283930/2022	Roy Romanow Provincial Laboratory	Row Roamnow Provincial Laboratory
A/Saskatchewan/SKFLU282212/2022	Roy Romanow Provincial Laboratory	Row Roamnow Provincial Laboratory
A/Saskatchewan/SKFLU282809/2022	Roy Romanow Provincial Laboratory	Row Roamnow Provincial Laboratory
A/Netherlands/11923/2022	Academic Medical Center, University Of Amsterdam	National Institute For Public Health And The Environment (rivm)
A/England/220790034/2022	Uk Health Security Agency   Colindale	Uk Health Security Agency   Colindale
A/Mississippi/31/2022	Mississippi Public Health Laboratory	Centers For Disease Control And Prevention
A/Nebraska/27/2022	Nebraska Public Health Lab	Centers For Disease Control And Prevention
A/Wisconsin/46/2022	Wisconsin State Laboratory Of Hygiene	Centers For Disease Control And Prevention
A/Oregon/41/2022	Oregon Public Health Laboratory	Centers For Disease Control And Prevention
A/Iowa/34/2022	Iowa State Hygienic Laboratory	Centers For Disease Control And Prevention
A/Arizona/51/2022	Arizona Department Of Health Services	Centers For Disease Control And Prevention
A/Wyoming/22/2022	Wyoming Public Health Laboratory	Centers For Disease Control And Prevention
A/Missouri/27/2022	Missouri Department. Of Health & Senior Services	Centers For Disease Control And Prevention
A/Missouri/32/2022	Missouri Department. Of Health & Senior Services	Centers For Disease Control And Prevention
A/Missouri/34/2022	Missouri Department. Of Health & Senior Services	Centers For Disease Control And Prevention
A/Victoria/68/2022	Royal Melbourne Hospital	Who Collaborating Centre For Reference And Research On Influenza
A/Victoria/4267/2022	Monash Medical Centre	Who Collaborating Centre For Reference And Research On Influenza
A/RiodeJaneiro/20934/2022	Laboratorio Central Do Estado Do Rio De Janeiro   Lacen/rj   Noel Nutels	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)
A/Victoria/12/2022	Royal Melbourne Hospital	Who Collaborating Centre For Reference And Research On Influenza
A/Victoria/3268/2022	Royal Chidrens Hospital	Who Collaborating Centre For Reference And Research On Influenza
A/Townsville/83/2022	Queensland Health Forensic And Scientific Services 	Who Collaborating Centre For Reference And Research On Influenza
A/Victoria/1472/2022	Monash Medical Centre	Who Collaborating Centre For Reference And Research On Influenza
A/Tasmania/308/2022	Royal Hobart Hospital	Who Collaborating Centre For Reference And Research On Influenza
A/Darwin/177/2022	Royal Darwin Hospital	Who Collaborating Centre For Reference And Research On Influenza
A/Tasmania/6/2022	Royal Hobart Hospital	Who Collaborating Centre For Reference And Research On Influenza
A/NewZealand/3636/2022	Institute Of Environmental Science & Research	Centers For Disease Control And Prevention
A/Wellington/24/2022	Institute Of Environmental Science And Research (esr)	Who Collaborating Centre For Reference And Research On Influenza
A/NewZealand/324/2022	Institute Of Environmental Science & Research	Centers For Disease Control And Prevention
A/Perth/202/2022	Pathwest Qe Ii Medical Centre	Who Collaborating Centre For Reference And Research On Influenza
A/SouthAustralia/256/2022	Institute Of Medical And Veterinary Science (imvs)	Who Collaborating Centre For Reference And Research On Influenza
A/Canberra/174/2022	Canberra Hospital	Who Collaborating Centre For Reference And Research On Influenza
A/Perth/275/2022	Pathwest Qe Ii Medical Centre	Who Collaborating Centre For Reference And Research On Influenza
A/NewZealand/3932/2022	Institute Of Environmental Science & Research	Centers For Disease Control And Prevention
A/NewZealand/3718/2022	Institute Of Environmental Science & Research	Centers For Disease Control And Prevention
A/SouthAustralia/258/2022	Institute Of Medical And Veterinary Science (imvs)	Who Collaborating Centre For Reference And Research On Influenza
A/SouthAustralia/262/2022	Institute Of Medical And Veterinary Science (imvs)	Who Collaborating Centre For Reference And Research On Influenza
A/SouthAustralia/260/2022	Institute Of Medical And Veterinary Science (imvs)	Who Collaborating Centre For Reference And Research On Influenza
A/SouthAustralia/264/2022	Institute Of Medical And Veterinary Science (imvs)	Who Collaborating Centre For Reference And Research On Influenza
A/Sydney/1341/2022	Clinical Virology Unit, Cdim	Who Collaborating Centre For Reference And Research On Influenza
A/Sydney/770/2022	Institute Of Medical And Veterinary Science (imvs)	Who Collaborating Centre For Reference And Research On Influenza
A/Tasmania/125/2022	Royal Hobart Hospital	Who Collaborating Centre For Reference And Research On Influenza
A/Tasmania/291/2022	Royal Hobart Hospital	Who Collaborating Centre For Reference And Research On Influenza
A/Tasmania/57/2022	Royal Hobart Hospital	Who Collaborating Centre For Reference And Research On Influenza
A/Perth/104/2022	Pathwest Qe Ii Medical Centre	Who Collaborating Centre For Reference And Research On Influenza
A/Victoria/215/2022	Alfred Hospital	Who Collaborating Centre For Reference And Research On Influenza
A/Victoria/2164/2022	Monash Medical Centre	Who Collaborating Centre For Reference And Research On Influenza
A/SouthAustralia/259/2022	Institute Of Medical And Veterinary Science (imvs)	Who Collaborating Centre For Reference And Research On Influenza
A/SouthAustralia/299/2022	Institute Of Medical And Veterinary Science (imvs)	Who Collaborating Centre For Reference And Research On Influenza
A/SouthAustralia/302/2022	Institute Of Medical And Veterinary Science (imvs)	Who Collaborating Centre For Reference And Research On Influenza
A/SouthAustralia/300/2022	Institute Of Medical And Veterinary Science (imvs)	Who Collaborating Centre For Reference And Research On Influenza
A/SouthAustralia/350/2022	Institute Of Medical And Veterinary Science (imvs)	Who Collaborating Centre For Reference And Research On Influenza
A/SouthAustralia/331/2022	Institute Of Medical And Veterinary Science (imvs)	Who Collaborating Centre For Reference And Research On Influenza
A/Victoria/4904/2022	Alfred Hospital	Who Collaborating Centre For Reference And Research On Influenza
A/Victoria/4906/2022	Alfred Hospital	Who Collaborating Centre For Reference And Research On Influenza
A/Nagasaki/21FS016/2021	Niigata University (idrc)	Niigata University (dph)
A/Nagasaki/21FS014/2021	Niigata University (idrc)	Niigata University (dph)
A/Nagasaki/21FS015/2021	Niigata University (idrc)	Niigata University (dph)
A/Nagasaki/21FS013/2021	Niigata University (idrc)	Niigata University (dph)
A/Missouri/23/2022	Missouri Department. Of Health & Senior Services	Centers For Disease Control And Prevention
A/Lao/F1929/2022	National Center For Laboratory And Epidemiology	National Institute Of Infectious Diseases (niid)
A/Lao/F2001/2022	National Center For Laboratory And Epidemiology	National Institute Of Infectious Diseases (niid)
A/ChiangRai/NIC-P2889/2022	Thai National Influenza Center	Thai National Influenza Center
A/Canberra/246/2022	Canberra Hospital	Who Collaborating Centre For Reference And Research On Influenza
A/SuratThani/NIC-P1733/2022	Thai National Influenza Center	Thai National Influenza Center
A/NewZealand/3766/2022	Institute Of Environmental Science & Research	Centers For Disease Control And Prevention
A/Victoria/20/2022	Royal Melbourne Hospital	Who Collaborating Centre For Reference And Research On Influenza
A/Victoria/22/2022	Royal Melbourne Hospital	Who Collaborating Centre For Reference And Research On Influenza
A/Victoria/65/2022	Royal Melbourne Hospital	Who Collaborating Centre For Reference And Research On Influenza
A/Canberra/5/2022	Canberra Hospital	Who Collaborating Centre For Reference And Research On Influenza
A/Canberra/22/2022	Canberra Hospital	Who Collaborating Centre For Reference And Research On Influenza
A/SuratThani/NIC-P1732/2022	Thai National Influenza Center	Thai National Influenza Center
A/Thailand/2/2022	Who National Influenza Centre, National Institute Of Medical Research (nimr)	Who Collaborating Centre For Reference And Research On Influenza
A/SuratThani/NIC-P1822/2022	Thai National Influenza Center	Thai National Influenza Center
A/Perth/244/2022	Pathwest Qe Ii Medical Centre	Who Collaborating Centre For Reference And Research On Influenza
A/NewZealand/3980/2022	Institute Of Environmental Science & Research	Centers For Disease Control And Prevention
A/NewZealand/3851/2022	Institute Of Environmental Science & Research	Centers For Disease Control And Prevention
